,지역명,지역 코드,년월일,최저기온(℃),최고기온(℃),일강수량(mm),최대순간풍속(m/s)
438,김포(공),110,2024-02-08,-6.3,6.0,0.0,6.5
439,김포(공),110,2024-02-09,-5.8,6.1,0.0,9.7
440,김포(공),110,2024-02-10,-5.3,7.1,0.0,9.6
441,김포(공),110,2024-02-11,-7.4,6.3,0.0,13.2
442,김포(공),110,2024-02-12,-6.3,9.9,0.0,7.8
443,김포(공),110,2024-02-13,-0.8,14.7,0.0,12.3
444,김포(공),110,2024-02-14,5.7,17.4,0.0,9.4
445,김포(공),110,2024-02-15,-1.4,10.0,9.0,12.2
446,김포(공),110,2024-02-16,-5.4,8.0,0.0,7.3
447,김포(공),110,2024-02-17,-4.8,10.0,0.0,8.3
448,김포(공),110,2024-02-18,-2.5,10.0,12.2,8.7
449,김포(공),110,2024-02-19,3.0,11.5,7.4,8.7
450,김포(공),110,2024-02-20,1.7,7.1,1.8,9.7
451,김포(공),110,2024-02-21,0.2,4.8,16.5,8.5
452,김포(공),110,2024-02-22,-0.5,2.3,6.1,8.6
453,김포(공),110,2024-02-23,-1.0,6.4,0.2,10.7
454,김포(공),110,2024-02-24,-0.3,6.2,1.3,10.8
455,김포(공),110,2024-02-25,-1.0,6.9,2.0,6.8
456,김포(공),110,2024-02-26,-4.2,10.0,0.0,7.3
457,김포(공),110,2024-02-27,-0.5,9.7,0.0,10.1
458,김포(공),110,2024-02-28,1.7,10.5,0.0,8.7
459,김포(공),110,2024-02-29,-0.3,8.8,0.0,13.0
460,김포(공),110,2024-03-01,-7.4,-0.3,0.0,16.8
461,김포(공),110,2024-03-02,-10.0,5.0,0.0,15.5
462,김포(공),110,2024-03-03,-3.3,8.5,0.0,11.7
463,김포(공),110,2024-03-04,-4.6,11.7,0.0,6.5
464,김포(공),110,2024-03-05,2.6,11.9,0.0,7.8
465,김포(공),110,2024-03-06,-0.8,12.0,0.0,7.9
466,김포(공),110,2024-03-07,1.1,8.4,0.0,11.0
467,김포(공),110,2024-03-08,-4.0,7.8,0.0,13.5
468,김포(공),110,2024-03-09,-4.9,7.4,0.0,9.4
469,김포(공),110,2024-03-10,-5.9,10.6,0.0,8.8
470,김포(공),110,2024-03-11,-0.2,11.5,0.0,8.7
471,김포(공),110,2024-03-12,0.5,12.1,0.2,9.3
472,김포(공),110,2024-03-13,-3.0,12.5,0.0,12.0
473,김포(공),110,2024-03-14,-0.8,15.5,0.0,8.5
474,김포(공),110,2024-03-15,1.2,13.1,0.0,11.0
475,김포(공),110,2024-03-16,0.0,18.4,0.0,9.1
476,김포(공),110,2024-03-17,2.6,12.3,0.0,14.4
477,김포(공),110,2024-03-18,-3.2,12.8,0.0,9.7
478,김포(공),110,2024-03-19,3.3,10.9,0.0,16.8
479,김포(공),110,2024-03-20,0.5,9.6,0.0,13.0
480,강남,400,2022-01-02,-3.9,4.2,0.0,6.4
481,강남,400,2022-01-03,-8.1,3.4,0.0,5.3
482,강남,400,2022-01-04,-4.4,2.4,0.0,6.0
483,강남,400,2022-01-05,-6.9,2.3,0.0,2.6
484,강남,400,2022-01-06,-4.9,4.1,0.0,5.4
485,강남,400,2022-01-07,-6.9,5.0,0.0,4.1
486,강남,400,2022-01-08,-5.7,4.6,0.0,3.7
487,강남,400,2022-01-09,-2.2,5.4,0.0,4.0
488,강남,400,2022-01-10,-3.8,5.7,0.0,4.6
489,강남,400,2022-01-11,-8.5,0.7,0.0,9.4
490,강남,400,2022-01-12,-9.2,-2.2,0.0,6.7
491,강남,400,2022-01-13,-6.6,-2.2,0.0,10.7
492,강남,400,2022-01-14,-7.7,1.8,0.0,6.0
493,강남,400,2022-01-15,-5.5,3.4,0.0,3.6
494,강남,400,2022-01-16,-5.6,3.7,0.0,7.3
495,강남,400,2022-01-17,-7.4,0.5,0.0,8.2
496,강남,400,2022-01-18,-7.6,0.3,0.0,5.3
497,강남,400,2022-01-19,-7.0,-2.1,0.0,6.7
498,강남,400,2022-01-20,-8.9,2.2,0.0,4.7
499,강남,400,2022-01-21,-7.8,4.9,0.0,3.7
500,강남,400,2022-01-22,-5.7,6.0,0.0,2.9
501,강남,400,2022-01-23,-1.2,7.0,0.0,3.6
502,강남,400,2022-01-24,-2.4,10.0,0.0,6.2
503,강남,400,2022-01-25,2.1,6.0,0.0,5.8
504,강남,400,2022-01-26,-2.0,7.4,0.0,5.8
505,강남,400,2022-01-27,-3.3,4.9,0.0,6.4
506,강남,400,2022-01-28,-3.8,3.0,0.0,6.5
507,강남,400,2022-01-29,-5.4,2.3,0.0,7.6
508,강남,400,2022-01-30,-7.1,3.4,0.0,5.6
509,강남,400,2022-01-31,-6.8,5.8,0.0,7.0
510,강남,400,2022-02-01,-2.0,2.0,0.5,8.0
511,강남,400,2022-02-02,-4.2,1.2,0.0,6.9
512,강남,400,2022-02-03,-5.7,1.5,0.0,7.7
513,강남,400,2022-02-04,-6.8,0.4,0.0,8.8
514,강남,400,2022-02-05,-8.0,-0.3,0.0,8.4
515,강남,400,2022-02-06,-8.2,2.4,0.0,8.8
516,강남,400,2022-02-07,-7.7,2.8,0.0,5.6
517,강남,400,2022-02-08,-4.9,6.0,0.0,5.8
518,강남,400,2022-02-09,-5.3,7.5,0.0,3.8
519,강남,400,2022-02-10,-3.1,8.2,0.0,7.2
520,강남,400,2022-02-11,-3.9,9.5,0.0,6.2
521,강남,400,2022-02-12,-1.1,11.4,0.0,4.2
522,강남,400,2022-02-13,0.7,10.6,0.0,4.3
523,강남,400,2022-02-14,-1.7,9.6,1.0,8.8
524,강남,400,2022-02-15,-6.6,-0.1,0.0,7.8
525,강남,400,2022-02-16,-8.2,-3.1,0.0,9.1
526,강남,400,2022-02-17,-9.1,-0.5,0.0,7.5
527,강남,400,2022-02-18,-7.9,6.2,0.0,4.3
528,강남,400,2022-02-19,-4.9,4.7,0.0,8.5
529,강남,400,2022-02-20,-7.2,0.3,0.0,10.0
530,강남,400,2022-02-21,-6.9,4.3,0.0,10.0
531,강남,400,2022-02-22,-6.2,1.2,0.0,8.2
532,강남,400,2022-02-23,-7.5,0.2,0.0,7.3
533,강남,400,2022-02-24,-8.1,4.2,0.0,7.5
534,강남,400,2022-02-25,-4.2,9.1,0.0,7.4
535,강남,400,2022-02-26,2.5,10.7,4.5,9.2
536,강남,400,2022-02-27,-1.5,9.6,0.0,8.7
537,강남,400,2022-02-28,1.8,12.1,0.0,6.4
538,강남,400,2022-03-01,1.8,10.5,3.0,7.0
539,강남,400,2022-03-02,-2.3,9.5,0.0,7.4
540,강남,400,2022-03-03,0.3,13.3,0.0,7.0
541,강남,400,2022-03-04,0.5,16.0,0.0,12.6
542,강남,400,2022-03-05,1.2,7.4,0.0,19.1
543,강남,400,2022-03-06,-0.6,7.2,0.0,7.2
544,강남,400,2022-03-07,-2.3,9.9,0.0,5.5
545,강남,400,2022-03-08,0.7,13.2,0.0,6.1
546,강남,400,2022-03-09,0.3,15.0,0.0,5.5
547,강남,400,2022-03-10,3.1,17.3,0.0,7.2
548,강남,400,2022-03-11,3.9,18.5,0.0,4.9
549,강남,400,2022-03-12,5.5,20.6,7.5,8.0
550,강남,400,2022-03-13,11.2,14.6,24.0,6.5
551,강남,400,2022-03-14,6.3,14.8,7.0,7.6
552,강남,400,2022-03-15,2.6,13.8,0.0,5.4
553,강남,400,2022-03-16,3.9,17.3,0.0,5.1
554,강남,400,2022-03-17,8.1,16.0,0.5,7.1
555,강남,400,2022-03-18,6.4,10.6,0.0,6.7
556,강남,400,2022-03-19,1.9,6.6,12.5,5.2
557,강남,400,2022-03-20,2.6,10.1,0.0,7.1
558,강남,400,2022-03-21,-0.2,11.2,0.0,5.9
559,강남,400,2022-03-22,1.9,14.0,0.0,6.2
560,강남,400,2022-03-23,5.3,8.8,0.0,6.1
561,강남,400,2022-03-24,3.7,13.1,0.0,4.1
562,강남,400,2022-03-25,6.1,18.7,10.0,5.2
563,강남,400,2022-03-26,9.6,16.3,16.0,8.0
564,강남,400,2022-03-27,4.4,13.9,0.0,9.8
565,강남,400,2022-03-28,0.8,15.4,0.0,5.1
566,강남,400,2022-03-29,3.1,16.9,0.0,7.2
567,강남,400,2022-03-30,5.7,15.9,0.0,5.2
568,강남,400,2022-03-31,9.2,16.2,0.0,6.8
569,강남,400,2022-04-01,5.8,15.7,0.0,6.3
570,강남,400,2023-01-02,-5.3,0.3,0.0,5.9
571,강남,400,2023-01-03,-8.8,0.9,0.0,6.8
572,강남,400,2023-01-04,-6.4,4.3,0.0,5.5
573,강남,400,2023-01-05,-6.2,3.6,0.0,4.1
574,강남,400,2023-01-06,-5.0,6.1,3.5,4.8
575,강남,400,2023-01-07,-2.1,5.0,0.5,6.1
576,강남,400,2023-01-08,-4.2,6.0,0.0,3.7
577,강남,400,2023-01-09,0.1,8.0,0.0,6.6
578,강남,400,2023-01-10,-3.6,8.9,0.0,2.9
579,강남,400,2023-01-11,-3.2,9.3,0.0,5.0
580,강남,400,2023-01-12,-1.7,13.9,0.0,2.8
581,강남,400,2023-01-13,3.8,9.3,35.5,3.8
582,강남,400,2023-01-14,3.8,8.1,3.0,5.2
583,강남,400,2023-01-15,-2.5,3.9,5.5,6.0
584,강남,400,2023-01-16,-5.1,-0.2,0.0,6.1
585,강남,400,2023-01-17,-5.5,0.5,0.0,4.1
586,강남,400,2023-01-18,-3.3,3.1,0.0,6.2
587,강남,400,2023-01-19,-4.9,5.3,2.0,6.9
588,강남,400,2023-01-20,-5.5,3.3,0.0,10.1
589,강남,400,2023-01-21,-8.6,1.7,0.0,4.7
590,강남,400,2023-01-22,-2.4,3.5,0.0,8.5
591,강남,400,2023-01-23,-5.5,5.8,0.0,6.9
592,강남,400,2023-01-24,-15.9,-5.5,0.0,9.7
593,강남,400,2023-01-25,-16.2,-5.5,0.0,5.4
594,강남,400,2023-01-26,-8.9,-3.1,0.0,4.6
595,강남,400,2023-01-27,-7.9,-2.7,0.0,9.4
596,강남,400,2023-01-28,-10.0,-0.1,0.0,6.9
597,강남,400,2023-01-29,-8.1,5.8,0.0,7.5
598,강남,400,2023-01-30,-3.5,4.6,0.0,7.8
599,강남,400,2023-01-31,-3.8,9.4,0.0,7.0
600,강남,400,2023-02-01,-1.7,6.9,0.0,8.7
601,강남,400,2023-02-02,-3.7,1.9,0.0,5.8
602,강남,400,2023-02-03,-3.1,4.3,0.0,6.1
603,강남,400,2023-02-04,-4.5,6.4,0.0,5.6
604,강남,400,2023-02-05,-4.4,7.8,0.0,5.3
605,강남,400,2023-02-06,-2.9,8.7,0.0,3.2
606,강남,400,2023-02-07,-2.3,9.6,0.0,4.2
607,강남,400,2023-02-08,-2.5,8.4,0.0,6.3
608,강남,400,2023-02-09,-2.8,10.6,0.0,7.9
609,강남,400,2023-02-10,1.1,8.0,0.5,6.2
610,강남,400,2023-02-11,-2.1,8.8,0.0,3.0
611,강남,400,2023-02-12,-1.9,8.4,0.0,3.9
612,강남,400,2023-02-13,4.3,9.2,0.0,5.5
613,강남,400,2023-02-14,-0.8,7.0,0.0,5.4
614,강남,400,2023-02-15,-0.8,9.0,0.0,4.7
615,강남,400,2023-02-16,-1.0,6.1,0.0,7.1
616,강남,400,2023-02-17,-1.5,10.2,0.0,4.6
617,강남,400,2023-02-18,3.2,9.3,0.0,3.0
618,강남,400,2023-02-19,1.9,7.5,0.5,8.7
619,강남,400,2023-02-20,-2.1,3.9,0.0,10.3
620,강남,400,2023-02-21,-3.7,5.0,0.0,5.3
621,강남,400,2023-02-22,-4.2,9.0,0.0,5.6
622,강남,400,2023-02-23,-2.0,9.5,0.0,6.2
623,강남,400,2023-02-24,0.9,9.4,0.0,8.4
624,강남,400,2023-02-25,-1.1,6.2,0.0,7.2
625,강남,400,2023-02-26,-3.3,9.5,0.0,4.5
626,강남,400,2023-02-27,-2.6,12.6,0.0,5.5
627,강남,400,2023-02-28,-2.3,9.8,0.0,6.2
628,강남,400,2023-03-01,4.0,10.2,0.0,9.5
629,강남,400,2023-03-02,0.5,7.0,0.0,8.0
630,강남,400,2023-03-03,-1.7,11.4,0.0,7.0
631,강남,400,2023-03-04,3.2,14.0,0.0,5.1
632,강남,400,2023-03-05,0.9,15.6,0.0,5.7
633,강남,400,2023-03-06,0.5,17.2,0.0,6.2
634,강남,400,2023-03-07,5.5,19.8,0.0,6.5
635,강남,400,2023-03-08,6.3,19.5,0.0,6.9
636,강남,400,2023-03-09,6.9,14.8,3.0,6.3
637,강남,400,2023-03-10,5.1,23.2,0.0,5.5
638,강남,400,2023-03-11,8.1,24.0,0.0,6.6
639,강남,400,2023-03-12,1.5,12.6,5.5,10.1
640,강남,400,2023-03-13,-0.4,8.2,0.0,8.1
641,강남,400,2023-03-14,3.5,15.8,0.0,8.0
642,강남,400,2023-03-15,4.7,16.7,0.0,8.6
643,강남,400,2023-03-16,2.8,10.2,0.0,7.1
644,강남,400,2023-03-17,1.9,13.3,0.0,4.4
645,강남,400,2023-03-18,4.4,14.6,0.0,7.4
646,강남,400,2023-03-19,1.6,15.7,0.0,5.8
647,강남,400,2023-03-20,2.0,17.3,0.0,5.9
648,강남,400,2023-03-21,4.2,22.2,0.0,3.9
649,강남,400,2023-03-22,7.1,25.3,0.0,4.4
650,강남,400,2023-03-23,13.5,23.8,0.0,6.4
651,강남,400,2023-03-24,9.5,18.8,0.0,5.2
652,강남,400,2023-03-25,8.6,18.8,0.0,5.7
653,강남,400,2023-03-26,5.7,15.2,0.0,8.9
654,강남,400,2023-03-27,2.6,14.8,0.0,7.8
655,강남,400,2023-03-28,3.3,16.3,0.0,6.5
656,강남,400,2023-03-29,4.3,20.6,0.0,6.1
657,강남,400,2023-03-30,4.9,22.1,0.0,6.3
658,강남,400,2023-03-31,6.1,24.4,0.0,5.2
659,강남,400,2023-04-01,7.8,26.5,0.0,6.2
660,강남,400,2024-01-21,-1.5,5.2,0.0,6.6
661,강남,400,2024-01-22,-11.1,-1.4,0.0,9.1
662,강남,400,2024-01-23,-12.9,-7.5,0.0,9.4
663,강남,400,2024-01-24,-10.1,-3.2,0.0,9.8
664,강남,400,2024-01-25,-8.5,-0.2,0.0,6.7
665,강남,400,2024-01-26,-6.5,4.4,0.0,6.3
666,강남,400,2024-01-27,-4.6,5.5,0.0,7.5
667,강남,400,2024-01-28,-4.3,3.9,0.0,4.7
668,강남,400,2024-01-29,-5.4,5.3,0.0,5.7
669,강남,400,2024-01-30,-4.5,8.3,0.0,4.0
670,강남,400,2024-01-31,-0.8,11.4,0.0,6.3
671,강남,400,2024-02-01,0.2,8.5,0.0,4.3
672,강남,400,2024-02-02,0.7,8.6,0.0,4.4
673,강남,400,2024-02-03,-1.0,9.1,0.0,3.3
674,강남,400,2024-02-04,3.6,12.0,0.0,5.0
675,강남,400,2024-02-05,0.3,7.1,4.0,7.4
676,강남,400,2024-02-06,0.2,4.3,0.0,5.8
677,강남,400,2024-02-07,-1.2,3.5,0.0,4.5
678,강남,400,2024-02-08,-3.4,6.6,0.0,5.8
679,강남,400,2024-02-09,-2.8,6.6,0.0,7.7
680,강남,400,2024-02-10,-2.6,7.5,0.0,8.3
681,강남,400,2024-02-11,-3.0,6.7,0.0,8.8
682,강남,400,2024-02-12,-2.7,11.2,0.0,5.1
683,강남,400,2024-02-13,0.7,15.2,0.0,8.0
684,강남,400,2024-02-14,8.1,18.9,0.0,6.1
685,강남,400,2024-02-15,1.8,12.1,9.0,8.5
686,강남,400,2024-02-16,-1.4,8.3,0.0,5.3
687,강남,400,2024-02-17,-1.0,12.0,0.0,3.9
688,강남,400,2024-02-18,0.0,10.5,16.0,9.2
689,강남,400,2024-02-19,5.3,12.4,7.0,7.6
690,강남,400,2024-02-20,4.2,8.3,2.5,5.3
691,강남,400,2024-02-21,0.3,4.9,19.5,5.1
692,강남,400,2024-02-22,-0.8,2.2,7.5,5.2
693,강남,400,2024-02-23,-0.5,7.2,0.0,5.7
694,강남,400,2024-02-24,-0.5,7.0,2.0,6.6
695,강남,400,2024-02-25,1.0,7.1,1.5,4.6
696,강남,400,2024-02-26,-1.4,10.8,0.0,5.0
697,강남,400,2024-02-27,1.8,10.4,0.0,7.4
698,강남,400,2024-02-28,4.1,10.9,0.0,7.3
699,강남,400,2024-02-29,1.4,10.4,0.0,7.5
700,강남,400,2024-03-01,-5.9,1.4,0.0,11.6
701,강남,400,2024-03-02,-6.8,5.1,0.0,9.4
702,강남,400,2024-03-03,0.5,9.2,0.0,7.8
703,강남,400,2024-03-04,-1.4,12.3,0.0,3.9
704,강남,400,2024-03-05,6.1,11.7,0.0,5.8
705,강남,400,2024-03-06,3.4,11.4,0.0,5.5
706,강남,400,2024-03-07,2.7,9.1,1.0,7.3
707,강남,400,2024-03-08,0.6,7.5,0.0,10.1
708,강남,400,2024-03-09,-1.0,7.7,0.0,6.6
709,강남,400,2024-03-10,-2.0,11.4,0.0,6.8
710,강남,400,2024-03-11,2.2,11.8,0.0,6.3
711,강남,400,2024-03-12,4.6,10.0,1.0,3.9
712,강남,400,2024-03-13,0.6,13.0,0.0,7.8
713,강남,400,2024-03-14,2.5,16.1,0.0,6.8
714,강남,400,2024-03-15,2.6,15.3,0.0,7.0
715,강남,400,2024-03-16,3.9,19.1,0.0,6.3
716,강남,400,2024-03-17,6.6,13.2,0.0,12.5
717,강남,400,2024-03-18,2.0,14.9,0.0,6.3
718,강남,400,2024-03-19,5.0,11.9,0.0,10.9
719,강남,400,2024-03-20,2.6,9.8,0.0,10.8
720,서초,401,2022-01-02,-3.6,2.9,0.0,6.8
721,서초,401,2022-01-03,-7.8,3.0,0.0,4.9
722,서초,401,2022-01-04,-4.8,1.3,0.0,6.1
723,서초,401,2022-01-05,-7.2,2.9,0.0,3.9
724,서초,401,2022-01-06,-4.6,3.1,0.0,5.9
725,서초,401,2022-01-07,-6.7,4.2,0.0,4.0
726,서초,401,2022-01-08,-6.2,4.9,0.0,3.4
727,서초,401,2022-01-09,-2.1,5.4,0.0,4.3
728,서초,401,2022-01-10,-4.3,5.5,0.0,4.9
729,서초,401,2022-01-11,-9.1,0.5,0.0,10.2
730,서초,401,2022-01-12,-9.1,-3.0,0.0,6.1
731,서초,401,2022-01-13,-6.8,-2.9,0.0,10.6
732,서초,401,2022-01-14,-7.7,0.6,0.0,5.3
733,서초,401,2022-01-15,-5.5,3.6,0.0,4.5
734,서초,401,2022-01-16,-6.0,3.4,0.0,7.5
735,서초,401,2022-01-17,-8.7,0.2,0.0,9.2
736,서초,401,2022-01-18,-8.1,-0.5,0.0,5.3
737,서초,401,2022-01-19,-7.5,-2.2,0.0,6.7
738,서초,401,2022-01-20,-9.9,1.0,0.0,4.3
739,서초,401,2022-01-21,-8.3,4.3,0.0,3.6
740,서초,401,2022-01-22,-5.0,5.4,0.0,3.1
741,서초,401,2022-01-23,-1.0,6.6,0.0,4.5
742,서초,401,2022-01-24,-1.0,9.7,0.0,5.2
743,서초,401,2022-01-25,1.9,6.4,0.0,5.1
744,서초,401,2022-01-26,-1.7,6.7,0.0,5.7
745,서초,401,2022-01-27,-2.3,3.9,0.0,6.5
746,서초,401,2022-01-28,-4.1,2.4,0.0,6.1
747,서초,401,2022-01-29,-6.5,1.0,0.0,7.3
748,서초,401,2022-01-30,-7.7,2.2,0.0,6.9
749,서초,401,2022-01-31,-7.5,5.2,0.0,4.8
750,서초,401,2022-02-01,-2.3,1.2,0.5,7.1
751,서초,401,2022-02-02,-5.3,0.3,0.0,6.8
752,서초,401,2022-02-03,-6.4,0.4,0.0,7.9
753,서초,401,2022-02-04,-7.3,-0.1,0.0,9.0
754,서초,401,2022-02-05,-8.1,-0.9,0.0,9.0
755,서초,401,2022-02-06,-8.6,1.7,0.0,7.0
756,서초,401,2022-02-07,-8.0,2.0,0.0,6.6
757,서초,401,2022-02-08,-4.9,5.3,0.0,6.1
758,서초,401,2022-02-09,-5.1,7.1,0.0,4.4
759,서초,401,2022-02-10,-2.5,7.2,0.0,6.8
760,서초,401,2022-02-11,-3.5,8.6,0.0,5.6
761,서초,401,2022-02-12,-0.2,10.1,0.0,4.6
762,서초,401,2022-02-13,0.2,10.2,0.0,3.8
763,서초,401,2022-02-14,-0.9,9.7,1.5,7.6
764,서초,401,2022-02-15,-6.8,-0.5,0.0,7.4
765,서초,401,2022-02-16,-8.3,-3.6,0.0,8.4
766,서초,401,2022-02-17,-9.3,-1.1,0.0,9.4
767,서초,401,2022-02-18,-8.5,6.1,0.0,5.2
768,서초,401,2022-02-19,-5.1,4.0,0.0,9.5
769,서초,401,2022-02-20,-7.4,-0.7,0.0,10.1
770,서초,401,2022-02-21,-8.0,4.1,0.0,8.7
771,서초,401,2022-02-22,-6.6,0.8,0.0,8.6
772,서초,401,2022-02-23,-7.5,-0.6,0.0,8.9
773,서초,401,2022-02-24,-8.6,3.8,0.0,6.3
774,서초,401,2022-02-25,-4.2,8.9,0.0,5.8
775,서초,401,2022-02-26,2.3,10.1,3.5,9.8
776,서초,401,2022-02-27,-1.0,9.5,0.0,6.4
777,서초,401,2022-02-28,2.0,12.1,0.0,4.5
778,서초,401,2022-03-01,1.5,9.5,3.0,6.6
779,서초,401,2022-03-02,-2.8,9.1,0.0,5.9
780,서초,401,2022-03-03,0.8,12.3,0.0,5.8
781,서초,401,2022-03-04,-0.5,15.7,0.0,10.9
782,서초,401,2022-03-05,0.8,6.7,0.0,10.6
783,서초,401,2022-03-06,-0.9,6.4,0.0,6.9
784,서초,401,2022-03-07,-3.0,9.3,0.0,5.4
785,서초,401,2022-03-08,0.2,12.5,0.0,6.3
786,서초,401,2022-03-09,0.9,14.2,0.0,5.3
787,서초,401,2022-03-10,2.0,17.3,0.0,4.9
788,서초,401,2022-03-11,4.1,18.1,0.0,5.0
789,서초,401,2022-03-12,5.7,20.4,4.0,6.5
790,서초,401,2022-03-13,10.5,14.7,19.5,6.9
791,서초,401,2022-03-14,5.6,15.4,6.0,5.9
792,서초,401,2022-03-15,1.9,13.7,0.0,5.6
793,서초,401,2022-03-16,3.0,16.9,0.0,5.9
794,서초,401,2022-03-17,7.8,15.6,0.0,5.7
795,서초,401,2022-03-18,6.3,10.1,0.5,5.9
796,서초,401,2022-03-19,1.2,6.3,12.0,4.8
797,서초,401,2022-03-20,2.2,10.0,0.0,6.0
798,서초,401,2022-03-21,-0.8,11.1,0.0,5.9
799,서초,401,2022-03-22,1.2,13.5,0.0,4.9
800,서초,401,2022-03-23,4.6,8.6,0.0,5.1
801,서초,401,2022-03-24,2.8,13.8,0.0,4.6
802,서초,401,2022-03-25,5.5,18.5,9.0,5.9
803,서초,401,2022-03-26,10.0,15.3,15.0,7.3
804,서초,401,2022-03-27,5.6,13.1,0.0,10.0
805,서초,401,2022-03-28,0.8,14.9,0.0,5.2
806,서초,401,2022-03-29,2.4,16.2,0.0,6.2
807,서초,401,2022-03-30,5.0,15.7,0.0,4.3
808,서초,401,2022-03-31,9.4,15.6,0.0,7.6
809,서초,401,2022-04-01,5.5,15.0,0.0,6.1
810,서초,401,2023-01-02,-5.2,-0.2,0.0,6.8
811,서초,401,2023-01-03,-8.8,0.2,0.0,7.7
812,서초,401,2023-01-04,-7.4,3.5,0.0,7.0
813,서초,401,2023-01-05,-6.0,3.5,0.0,4.1
814,서초,401,2023-01-06,-4.7,5.9,3.5,5.4
815,서초,401,2023-01-07,-1.9,4.8,0.0,7.5
816,서초,401,2023-01-08,-4.4,6.2,0.0,3.6
817,서초,401,2023-01-09,0.0,7.8,0.0,7.7
818,서초,401,2023-01-10,-3.6,8.2,0.0,3.2
819,서초,401,2023-01-11,-2.8,8.7,0.0,4.2
820,서초,401,2023-01-12,-1.1,12.7,0.0,3.5
821,서초,401,2023-01-13,4.0,10.2,36.5,3.6
822,서초,401,2023-01-14,3.9,8.9,2.5,5.2
823,서초,401,2023-01-15,-2.9,4.1,4.5,7.0
824,서초,401,2023-01-16,-5.6,-1.2,0.0,7.4
825,서초,401,2023-01-17,-6.6,0.8,0.0,5.1
826,서초,401,2023-01-18,-3.7,2.6,0.0,7.7
827,서초,401,2023-01-19,-5.8,5.4,2.0,7.5
828,서초,401,2023-01-20,-5.7,3.0,0.0,11.6
829,서초,401,2023-01-21,-9.7,0.8,0.0,5.5
830,서초,401,2023-01-22,-2.6,3.1,0.0,3.8
831,서초,401,2023-01-23,-6.0,5.6,0.0,10.4
832,서초,401,2023-01-24,-15.8,-6.0,0.0,12.7
833,서초,401,2023-01-25,-15.8,-6.2,0.0,6.4
834,서초,401,2023-01-26,-8.8,-2.8,0.0,6.0
835,서초,401,2023-01-27,-7.6,-3.4,0.0,12.9
836,서초,401,2023-01-28,-10.0,-0.4,0.0,8.8
837,서초,401,2023-01-29,-9.0,5.6,0.0,11.2
838,서초,401,2023-01-30,-4.1,4.6,0.0,6.7
839,서초,401,2023-01-31,-4.6,9.4,0.0,6.9
840,서초,401,2023-02-01,-1.7,6.6,0.0,10.1
841,서초,401,2023-02-02,-3.8,1.2,0.0,5.9
842,서초,401,2023-02-03,-3.0,3.4,0.0,5.3
843,서초,401,2023-02-04,-4.8,5.8,0.0,6.1
844,서초,401,2023-02-05,-4.5,7.7,0.0,6.8
845,서초,401,2023-02-06,-2.7,8.6,0.0,4.1
846,서초,401,2023-02-07,-1.1,8.9,0.0,5.2
847,서초,401,2023-02-08,-1.7,7.9,0.0,7.1
848,서초,401,2023-02-09,-3.5,9.9,0.0,7.6
849,서초,401,2023-02-10,1.1,6.8,0.5,6.8
850,서초,401,2023-02-11,-2.2,8.5,0.0,3.7
851,서초,401,2023-02-12,-2.1,8.1,0.0,5.1
852,서초,401,2023-02-13,3.5,9.0,0.0,6.8
853,서초,401,2023-02-14,-1.1,6.8,0.0,6.8
854,서초,401,2023-02-15,-0.2,8.3,0.0,6.1
855,서초,401,2023-02-16,-1.3,6.2,0.0,6.3
856,서초,401,2023-02-17,-2.1,9.9,0.0,4.6
857,서초,401,2023-02-18,3.1,9.6,0.0,3.6
858,서초,401,2023-02-19,0.4,6.9,0.5,11.2
859,서초,401,2023-02-20,-2.1,3.3,0.0,11.5
860,서초,401,2023-02-21,-3.8,4.1,0.0,5.4
861,서초,401,2023-02-22,-5.1,8.9,0.0,5.7
862,서초,401,2023-02-23,-1.9,9.1,0.0,6.0
863,서초,401,2023-02-24,0.3,9.1,0.0,10.0
864,서초,401,2023-02-25,-1.2,5.9,0.0,8.6
865,서초,401,2023-02-26,-3.7,9.3,0.0,6.1
866,서초,401,2023-02-27,-2.7,12.4,0.0,5.5
867,서초,401,2023-02-28,-2.5,9.3,0.0,7.3
868,서초,401,2023-03-01,3.9,9.6,0.0,11.9
869,서초,401,2023-03-02,0.4,6.7,0.0,11.7
870,서초,401,2023-03-03,-2.3,10.9,0.0,8.5
871,서초,401,2023-03-04,2.6,13.7,0.0,5.0
872,서초,401,2023-03-05,0.7,15.5,0.0,6.4
873,서초,401,2023-03-06,0.4,17.1,0.0,7.2
874,서초,401,2023-03-07,5.5,19.4,0.0,5.5
875,서초,401,2023-03-08,5.9,19.5,0.0,6.8
876,서초,401,2023-03-09,6.7,13.9,4.0,6.3
877,서초,401,2023-03-10,4.7,22.8,0.0,6.2
878,서초,401,2023-03-11,9.4,24.4,0.0,6.7
879,서초,401,2023-03-12,1.4,12.3,5.0,13.7
880,서초,401,2023-03-13,-0.6,8.1,0.0,11.3
881,서초,401,2023-03-14,2.0,16.2,0.0,9.1
882,서초,401,2023-03-15,4.4,17.1,0.0,9.2
883,서초,401,2023-03-16,2.7,9.5,0.0,8.1
884,서초,401,2023-03-17,1.6,13.6,0.0,5.0
885,서초,401,2023-03-18,4.2,13.9,0.0,9.3
886,서초,401,2023-03-19,1.1,15.3,0.0,6.8
887,서초,401,2023-03-20,1.5,16.9,0.0,7.1
888,서초,401,2023-03-21,4.4,21.2,0.0,4.9
